artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count,genre,year
The Receiving End of Sirens,63340,0.493,0.914,0.74,91.045,-5.894,1,8,0.000136,1.05E-06,0.964,0.0557,318120,40,2,2000
Biffy Clyro,65040,0.498,0.647,0.257,163.87,-7.631,1,1,0.00427,9.87E-06,0.146,0.0358,258573,55,2,1990
The Field Mice,66869,0.43,0.661,0.83,155.683,-13.156,1,11,0.0000114,0.839,0.376,0.0276,224133,44,2,1980
Billy Gibbons,67539,0.633,0.927,0.674,97.955,-4.219,1,9,0.00413,0.0000286,0.21,0.0631,181227,46,2,1960
The Chills,68738,0.598,0.462,0.276,136.732,-15.1,1,1,0.637,0.352,0.0921,0.0278,241400,44,2,1980
The Innocence Mission,70027,0.59,0.359,0.159,109.655,-13.211,1,5,0.273,0.0334,0.12,0.0313,212573,36,2,1980
Gossip,70586,0.793,0.688,0.221,120.058,-4.216,1,2,0.079,0.0604,0.145,0.0328,242773,57,2,1990
The Greenhornes,71166,0.704,0.381,0.842,107.074,-11.984,0,6,0.112,0.00078,0.303,0.0301,185573,45,2,1990
BBMak,71373,0.624,0.945,0.914,104.77,-3.109,1,7,0.0698,4.57E-06,0.0867,0.0343,218200,49,2,1990
The Handsome Family,72998,0.707,0.556,0.746,120.028,-10.101,0,9,0.19,0.0159,0.388,0.0303,166493,53,2,1990
The Clean,73421,0.604,0.67,0.963,126.91,-8.47,1,4,0.288,0.809,0.204,0.0333,158667,42,2,1970
Bob Schneider,73444,0.602,0.68,0.385,121.981,-6.512,1,9,0.013,0.0000944,0.163,0.03,253147,40,2,1990
Bill Bruford,74776,0.444,0.507,0.84,94.319,-15.689,1,5,0.653,0.842,0.0684,0.0365,214333,30,2,1960
The Hondells,74857,0.373,0.61,0.904,153.239,-10.703,1,2,0.54,0,0.837,0.0463,125067,24,2,1960
The Gentrys,75665,0.353,0.661,0.642,152.771,-10.699,1,10,0.518,2.88E-06,0.232,0.0593,131840,30,2,1960
Youth Group,77952,0.379,0.664,0.301,115.272,-6.863,1,11,0.0167,0.000679,0.0915,0.0307,239120,53,2,2000
Billy Gilman,80494,0.442,0.447,0.16,149.652,-8.838,1,0,0.101,0,0.0962,0.0252,249840,39,2,1990
Kevin Coyne,83859,0.558,0.424,0.533,136.842,-15.224,1,11,0.0233,0.0000165,0.209,0.0409,163360,35,2,1970
Bongzilla,85271,0.23,0.95,0.302,132.238,-6.288,1,8,0.000173,0.811,0.108,0.0657,247013,40,2,1990
Billy Thorpe,85806,0.326,0.458,0.345,83.261,-15.654,1,9,0.0146,0.00287,0.103,0.156,404493,43,2,1950
King,89071,0.708,0.611,0.799,126.093,-9.889,0,9,0.0992,0.0000251,0.0889,0.0378,201387,44,2,1980
Amanda Palmer,89870,0.577,0.721,0.755,142.39,-5.504,1,5,0.547,0,0.162,0.0565,164427,51,2,2000
Colosseum,90945,0.401,0.98,0.289,115.302,-5.031,1,1,0.0211,0.0000337,0.152,0.333,264507,30,2,1960
Black Grape,91651,0.631,0.933,0.842,119.679,-5.152,1,7,0.000532,0.0021,0.0843,0.0577,262507,34,2,2000
King Missile,92303,0.693,0.767,0.822,111.421,-8.639,1,2,0.0513,0.00279,0.0278,0.0329,203240,42,2,1980
The Bottle Rockets,92507,0.348,0.707,0.531,175.88,-6.238,1,2,0.00757,0,0.184,0.0469,212000,43,2,1990
"Bonnie ""Prince"" Billy",94764,0.443,0.0305,0.0352,109.484,-24.108,1,8,0.855,0.00976,0.101,0.0413,289800,36,2,1990
The Legendary Pink Dots,94890,0.563,0.528,0.391,104.013,-12.589,1,8,0.157,0.00212,0.577,0.0273,466507,37,2,1980
Bracket,97200,0.214,0.923,0.751,198.063,-6.757,1,11,4.41E-06,0.0541,0.143,0.0624,152093,37,2,1990
BoySetsFire,97786,0.458,0.878,0.348,98.144,-6.035,0,10,0.000201,0.0819,0.223,0.0601,253440,49,2,1990
The International Submarine Band,97949,0.514,0.43,0.8,77.086,-12.36,1,5,0.225,5.31E-06,0.159,0.0308,169133,40,2,1960
Keith Relf,98278,0.632,0.605,0.734,114.978,-8.401,1,2,0.21,0,0.293,0.0431,131120,28,2,1960
kidneythieves,98707,0.514,0.887,0.392,167.99,-6.323,1,2,0.000366,0.0314,0.253,0.137,276093,36,2,1990
Cornelius,99449,0.517,0.745,0.307,101.043,-10.384,1,1,0.00903,0.228,0.354,0.147,181467,36,2,1990
The Kills,99508,0.677,0.743,0.469,127.971,-5.876,1,6,0.0135,0.00222,0.0581,0.0611,248200,49,2,2000
The Long Winters,99770,0.456,0.747,0.612,85.001,-6.107,1,8,0.31,2.41E-06,0.0814,0.0292,252960,44,2,2000
The Knickerbockers,99888,0.491,0.696,0.893,144.765,-10.114,1,9,0.707,0,0.211,0.0301,165360,32,2,1960
Labradford,100659,0.249,0.0524,0.038,128.119,-23.226,1,2,0.919,0.936,0.119,0.0373,557173,36,2,1990
Chase,100840,0.409,0.902,0.728,135.797,-5.714,1,5,0.487,0.00358,0.035,0.1,179147,26,2,1970
Ivy,101415,0.614,0.656,0.697,95.531,-7.559,1,1,0.367,0.15,0.113,0.0245,265627,42,2,1990
Jack Off Jill,102750,0.386,0.836,0.352,160.249,-5.005,0,8,0.00015,0.832,0.0875,0.0404,223631,40,2,1990
The Zutons,108340,0.342,0.873,0.85,168.74,-3.152,0,5,0.019,0.000022,0.164,0.0414,236267,42,2,2000
It's a Beautiful Day,109012,0.387,0.492,0.802,145.39,-14.229,1,5,0.235,0.282,0.885,0.0324,540800,41,2,1960
Chemlab,109202,0.521,0.972,0.577,115.999,-6.154,1,6,0.000248,0.793,0.96,0.0478,289587,35,2,1990
Chris Duarte,109263,0.608,0.97,0.617,98.307,-4.943,0,6,0.0174,0.131,0.0933,0.0465,276560,36,2,1990
Courtney Love,109414,0.474,0.853,0.559,170.076,-3.775,1,8,0.000172,0.00121,0.109,0.12,241600,47,2,1980
Panda Bear,109628,0.804,0.451,0.19,178.061,-8.207,1,6,0.388,0.0000217,0.0924,0.0949,251293,64,2,2000
Jain,109784,0.825,0.663,0.417,116.051,-9.414,1,2,0.423,0.415,0.286,0.0687,248987,55,2,2010
Chris Whitley,111963,0.663,0.437,0.598,90.169,-11.137,1,10,0.503,0,0.0629,0.033,285493,39,2,1980
Crimson Glory,112204,0.244,0.943,0.544,174.333,-4.208,1,3,0.000744,0.0000267,0.157,0.156,332053,34,2,1980
Colin James,113082,0.568,0.877,0.585,137.311,-9.506,1,11,0.121,0.000173,0.0874,0.0339,278173,39,2,1980
Leatherface,116087,0.142,0.99,0.154,179.577,-9.916,1,5,0.0000197,0.851,0.0828,0.135,198067,34,2,1980
Chrome,118327,0.878,0.746,0.792,111.996,-4.281,1,11,0.0476,0,0.154,0.0451,204093,65,2,1970
Comus,118384,0.418,0.592,0.457,141.973,-7.045,0,7,0.57,0.000023,0.223,0.043,274333,25,2,1960
Chris Thomas,119655,0.653,0.773,0.523,116.301,-14.983,1,2,0.339,0.00013,0.332,0.0567,266693,32,2,1990
Coyote Shivers,121863,0.535,0.825,0.701,101.938,-9.687,1,0,0.00764,0.000097,0.0986,0.0626,157893,41,2,1990
Converge,123363,0.206,0.968,0.187,168.116,-3.648,0,9,0.000309,0.00959,0.253,0.201,79333,43,2,1990
Chuck Prophet,125088,0.359,0.647,0.471,179.764,-6.352,1,5,0.112,0.00066,0.166,0.0293,311707,48,2,1990
Richard Swift,126287,0.669,0.459,0.564,95.412,-9.041,1,9,0.422,0.244,0.101,0.0289,258800,52,2,2000
The Disco Biscuits,126731,0.462,0.731,0.38,175.022,-6.476,1,10,0.000622,0.129,0.238,0.0428,410093,42,2,1990
Lambchop,126782,0.562,0.542,0.518,136.081,-12.888,1,9,0.367,0.176,0.132,0.0299,359293,44,2,1990
Be Bop Deluxe,127337,0.706,0.613,0.757,130.006,-7.876,1,0,0.41,0.0000101,0.134,0.0567,241227,35,2,1970
Eyeless in Gaza,127898,0.324,0.676,0.522,87.522,-2.813,1,0,0.0301,0.724,0.157,0.0334,142133,29,2,1980
Tal Bachman,130552,0.537,0.84,0.211,124.269,-4.626,1,9,0.2,2.15E-06,0.0998,0.0363,224693,71,2,1990
Crime & the City Solution,132710,0.431,0.463,0.578,110.448,-13.091,1,9,0.0104,0.623,0.227,0.0352,340027,26,2,1980
Jo Jo Gunne,133528,0.587,0.786,0.793,136.089,-6.048,1,3,0.184,0.267,0.0302,0.0349,155267,34,2,1970
Jamelia,133957,0.801,0.645,0.824,110.01,-6.93,1,1,0.0457,0,0.0357,0.0356,215480,70,2,2000
Midlake,135740,0.557,0.704,0.565,121.742,-8.304,0,8,0.62,0.0000122,0.13,0.0317,286880,53,2,2000
The Creatures,137980,0.475,0.819,0.667,189.289,-5.58,1,6,0.698,0.000111,0.287,0.343,134133,36,2,1980
Cursive,138271,0.633,0.622,0.531,96.14,-10.13,1,10,0.138,0,0.118,0.0352,183267,47,2,1990
BarlowGirl,139212,0.241,0.477,0.214,195.667,-5.804,1,7,0.0119,0.0000538,0.121,0.0346,270213,43,2,2000
The Crew Cuts,140521,0.681,0.377,0.528,130.041,-7.54,0,2,0.861,0,0.34,0.0566,165933,53,2,1950
The Dukes of Stratosphear,142963,0.561,0.817,0.366,132.231,-4.671,1,9,0.0412,0,0.303,0.0371,179800,36,2,1980
The Del Fuegos,143781,0.715,0.472,0.785,128.146,-13.474,1,11,0.131,0.000968,0.208,0.0426,211627,30,2,1980
Fever Tree,144629,0.201,0.494,0.383,81.416,-7.513,1,2,0.401,0.00159,0.0345,0.0331,242907,35,2,1960
Bang Tango,146478,0.484,0.825,0.638,146.749,-9.617,1,6,0.022,0.0000195,0.244,0.0503,263773,36,2,1980
Clay Aiken,147468,0.565,0.777,0.593,110.092,-5.516,0,2,0.152,0,0.35,0.037,243867,42,2,2000
Anthony Green,148227,0.49,0.865,0.166,147.05,-6.481,1,4,0.00681,0.0000108,0.0752,0.0579,203200,42,2,1990
Egg,148355,0.33,0.468,0.384,90.212,-13.954,0,2,0.000534,0.876,0.122,0.0452,169560,33,2,1960
Leaf Hound,150181,0.257,0.818,0.741,165.154,-4.904,1,2,0.00531,0.000242,0.33,0.0909,190533,32,2,1970
Frente!,153630,0.738,0.198,0.682,123.158,-10.919,1,1,0.906,0,0.105,0.0625,119813,52,2,1990
Geddy Lee,153933,0.602,0.39,0.638,149.646,-15.184,1,9,0.219,0,0.113,0.565,286507,24,2,1960
Fozzy,156122,0.418,0.907,0.473,99.17,-3.675,1,0,0.000101,0.000433,0.346,0.0584,250793,64,2,1990
Gavin Friday,158765,0.612,0.588,0.529,102.999,-10.15,1,11,0.149,0.831,0.258,0.027,366440,41,2,1980
Further Seems Forever,159410,0.339,0.947,0.265,143.864,-3.812,1,1,0.000199,0.00313,0.423,0.0691,192293,38,2,1990
Shadows Fall,159655,0.427,0.938,0.502,181.91,-3.828,0,10,0.000048,0.00133,0.079,0.0706,298333,47,2,1990
Exhorder,163386,0.332,0.992,0.185,135.08,-5.57,1,9,3.37E-06,0.419,0.135,0.109,368840,37,2,1980
Ben Lee,163570,0.756,0.73,0.917,115.977,-5.292,1,11,0.0224,0.0000124,0.139,0.032,254107,57,2,1990
Electric Wizard,164175,0.0811,0.658,0.251,62.825,-6.804,1,11,0.0000141,0.903,0.111,0.051,523333,46,2,1990
Chapterhouse,165294,0.23,0.94,0.21,77.78,-7.052,1,2,0.000126,0.161,0.358,0.0639,258760,35,2,1990
Franke & the Knockouts,165354,0.598,0.848,0.714,144.562,-6.934,1,9,0.0151,0.00545,0.0748,0.042,251293,39,2,1980
Eddie & the Hot Rods,165736,0.327,0.868,0.411,147.803,-5.74,1,4,0.0012,0.116,0.0827,0.0733,260000,29,2,1970
Downset,168110,0.58,0.93,0.534,97.917,-5.719,1,1,0.0128,0,0.102,0.12,144267,42,2,1990
Carnivore,169317,0.348,0.837,0.0712,104.981,-8.388,0,10,0.0000292,0.746,0.103,0.0436,448493,33,2,1980
Tygers of Pan Tang,170228,0.542,0.925,0.419,143.156,-5.357,1,9,0.0137,0,0.49,0.0871,124960,35,2,1970
Lydia Lunch,171150,0.215,0.912,0.207,137.43,-6.216,1,9,0.018,0.703,0.121,0.0666,326040,33,2,1970
Dodgy,172205,0.578,0.967,0.736,111.735,-6.02,1,0,0.00111,0.000569,0.34,0.0604,241307,52,2,1990
Joey Ramone,173487,0.422,0.878,0.496,84.044,-4.863,1,5,0.00935,0.332,0.201,0.0442,143360,54,2,1970
Tuxedomoon,174132,0.649,0.175,0.401,104.113,-16.364,1,0,0.652,0.0012,0.139,0.0404,210040,27,2,1970
Unearth,175379,0.219,0.921,0.535,166.307,-5.663,1,7,0.0000137,0.0515,0.123,0.0787,217133,45,2,1990
Elisa,176256,0.521,0.956,0.801,158.023,-5.44,1,1,0.0022,0.00683,0.0998,0.0367,295200,40,2,2000
Eloy,178143,0.164,0.594,0.198,82.122,-11.36,1,0,0.00228,0.398,0.136,0.0352,701960,41,2,1970
Jane Child,178345,0.708,0.681,0.814,111.574,-11.226,1,1,0.0152,0.0000343,0.0373,0.0422,247840,51,2,1980
Egg Hunt,178371,0.29,0.922,0.512,155.68,-6.058,1,8,0.0317,0.00696,0.0602,0.0926,168600,23,2,1980
The Edge,178549,0.5745,0.586,0.548,117.3445,-13.9205,1,11,0.716,0.8595,0.0783,0.0353,312926.5,41,2,1970
Ultra Vivid Scene,178621,0.436,0.887,0.482,155.35,-8.038,1,4,0.0104,0.902,0.0457,0.0367,249853,31,2,1980
Jawbox,178906,0.287,0.914,0.173,95.02,-6.056,1,3,0.0457,0.469,0.376,0.058,279267,37,2,1980
Edie Brickell,179191,0.562,0.314,0.571,166.847,-15.213,0,10,0.44,0.000011,0.106,0.0298,189827,34,2,1980
David Johansen,181329,0.632,0.782,0.969,121.58,-7.525,1,0,0.0323,0.0828,0.0755,0.0666,240893,30,2,1970
The Fugitives,183715,0.71,0.486,0.941,157.823,-10.213,1,7,0.569,0.000749,0.0702,0.0551,165853,32,2,1960
U.K. Subs,184267,0.678,0.876,0.96,119.166,-6.017,1,2,0.0273,2.00E-06,0.0741,0.0322,117360,29,2,1970
Unsane,184471,0.33,0.933,0.38,124.021,-6.988,1,4,1.41E-06,0.853,0.123,0.0775,162000,45,2,1980
Green Jelly,185543,0.449,0.95,0.339,144.469,-4.978,1,7,0.0115,0.0000366,0.514,0.225,353640,48,2,1980
Voivod,186096,0.342,0.888,0.195,126.69,-11.883,1,2,0.000175,0.46,0.139,0.0463,330400,30,2,1980
Deadsy,186440,0.523,0.933,0.677,100.958,-5.223,1,9,0.000162,0.00643,0.151,0.0917,192933,40,2,1990
Dos,186481,0.574,0.499,0.5175,120.7685,-8.7135,1,9,0.4645,2.67E-06,0.196,0.184,234100,43.5,2,1980
Mae,186545,0.554,0.82,0.372,120.893,-6.156,1,7,0.114,1.87E-06,0.204,0.0486,258107,44,2,2000
Funeral for a Friend,187422,0.478,0.788,0.291,103.218,-4.053,1,4,0.000607,0,0.194,0.0325,217693,36,2,2000
Madball,192338,0.353,0.887,0.341,99.823,-10.146,1,8,0.000721,0.00212,0.361,0.0881,206093,41,2,1990
Emperor,193342,0.146,0.947,0.0891,104.353,-5.708,1,0,0.0000768,0.905,0.185,0.0838,360840,44,2,1990
Geggy Tah,194039,0.811,0.721,0.514,110.433,-8.952,1,0,0.0272,0.00258,0.122,0.0437,274000,38,2,1990
Gene Loves Jezebel,197475,0.565,0.73,0.692,111.563,-12.817,0,11,0.0441,0,0.128,0.04,233400,43,2,1980
The Dream Syndicate,198302,0.309,0.918,0.576,117.399,-6.762,1,7,0.00039,0.83,0.518,0.0382,212307,28,2,1980
Halifax,199089,0.365,0.962,0.564,101.223,-1.847,0,3,0.000401,0,0.262,0.0813,192267,43,2,2000
Lenny Welch,201022,0.422,0.158,0.308,30.946,-12.79,1,8,0.855,0,0.117,0.0277,173960,22,2,1950
Destruction,201593,0.161,0.976,0.241,173.229,-8.428,0,11,3.48E-06,0.446,0.0915,0.0913,276107,31,2,1980
General Public,201958,0.564,0.858,0.847,89.911,-11.259,1,0,0.338,0.181,0.317,0.0378,218160,51,2,1980
Tullycraft,205520,0.497,0.548,0.6,137.224,-12.384,1,0,0.43,0.148,0.119,0.0669,183440,44,2,1990
DeVotchKa,207290,0.617,0.336,0.0393,103.87,-10.661,0,4,0.862,0.11,0.417,0.0363,419680,45,2,1990
Charlie Feathers,207735,0.637,0.626,0.655,93.447,-7.332,1,11,0.0246,0.00608,0.295,0.102,181293,47,2,1950
Jane Siberry,208303,0.449,0.304,0.136,78.878,-12.801,1,0,0.541,0.000152,0.105,0.0327,336106,37,2,1980
Vetiver,208893,0.713,0.476,0.575,113.037,-8.756,1,9,0.708,0.565,0.265,0.0291,268360,43,2,2000
Wesley Willis,210276,0.701,0.556,0.667,170.142,-11.861,1,3,0.07,0.000173,0.104,0.0373,146760,39,2,1980
Jamie Cullum,211578,0.621,0.31,0.387,96.497,-11.109,1,5,0.834,0.0000614,0.102,0.0276,307960,43,2,2000
Joey McIntyre,213273,0.629,0.553,0.285,130.115,-5.773,1,2,0.0249,0,0.141,0.0297,227400,42,2,1980
U.K.,214383,0.519,0.604,0.768,153.644,-11.011,0,4,0.218,0.0000566,0.222,0.0581,334040,36,2,1970
Life Without Buildings,217994,0.515,0.758,0.677,118.411,-8.404,1,2,0.24,0.000947,0.144,0.0472,323973,39,2,1990
Vision of Disorder,219966,0.248,0.881,0.347,102.913,-5.147,0,5,0.0000476,0.0000372,0.101,0.076,246467,43,2,1990
Dead Meadow,223523,0.365,0.632,0.289,129.545,-6.574,1,11,0.444,0.708,0.127,0.0303,452747,41,2,1990
John Entwistle,226331,0.306,0.776,0.265,132.969,-7.47,1,9,0.00717,0.834,0.0767,0.0714,255160,23,2,1960
Jobriath,228889,0.315,0.619,0.652,187.417,-6.348,1,4,0.0471,0.36,0.274,0.0326,218040,31,2,1970
The Wannadies,231225,0.326,0.373,0.277,144.812,-8.447,1,2,0.00481,0,0.0731,0.0384,170573,44,2,1990
Debbie Harry,234844,0.633,0.606,0.785,97.264,-11.938,1,0,0.241,0.0000193,0.07,0.0306,314360,22,2,1960
Leif Garrett,235923,0.689,0.584,0.837,127.132,-13.957,0,11,0.0319,0.00275,0.327,0.0314,196440,42,2,1960
Delta 5,238297,0.871,0.61,0.788,134.507,-7.565,1,7,0.0307,0.000203,0.0674,0.239,193373,52,2,1970
Johnny Kidd & the Pirates,239961,0.766,0.579,0.755,125.206,-9.722,1,9,0.179,0.0000125,0.264,0.0385,141960,46,2,1960
Dennis DeYoung,241635,0.571,0.634,0.328,106.784,-6.146,1,2,0.383,0.00001,0.313,0.0246,368800,39,2,1960
The Rockets,241724,0.589,0.912,0.667,93.207,-7.123,1,9,0.232,0.0497,0.0739,0.0781,195976,42,2,1970
Razorlight,242578,0.602,0.533,0.689,95.288,-3.784,0,1,0.0519,0.000058,0.264,0.0243,205307,41,2,2000
Samiam,244073,0.299,0.86,0.246,117.266,-8.668,1,0,0.00207,0.00373,0.368,0.0618,331107,34,2,1980
Wendy & Lisa,244537,0.661,0.8,0.879,119.159,-9.244,1,6,0.0897,0.000152,0.0535,0.0359,301907,28,2,1980
Liquid Tension Experiment,245513,0.3545,0.9295,0.6095,141.227,-4.0355,1,7,0.0003295,0.68,0.3565,0.07115,465713.5,45.5,2,1990
Love Battery,247963,0.634,0.91,0.817,103.399,-8.332,1,2,0.171,0.00321,0.102,0.0289,268467,44,2,1990
Pedro the Lion,251033,0.765,0.537,0.281,104.75,-11.547,1,2,0.625,0.182,0.114,0.0382,242432,35,2,1990
Junior Senior,253137,0.755,0.895,0.844,118.871,-2.619,1,9,0.0507,0.0737,0.222,0.0883,181907,61,2,1990
RÃ³isÃ­n Murphy,255051,0.822,0.655,0.518,106.977,-8.316,1,9,0.205,0.000535,0.1,0.0363,215387,50,2,1990
Pegboy,255704,0.376,0.936,0.612,95.359,-8.241,0,6,0.000452,1.85E-06,0.159,0.0676,237907,35,2,1990
Department S,256557,0.488,0.744,0.759,149.43,-13.597,0,9,0.00201,0.00831,0.312,0.0455,186773,39,2,1980
Van der Graaf Generator,257544,0.142,0.431,0.307,79.006,-10.573,1,0,0.108,0.0025,0.048,0.0355,385467,37,2,1960
Dillinger Four,258567,0.211,0.956,0.269,180.269,-4.588,1,2,0.00125,0.00293,0.102,0.29,140333,35,2,1990
Let's Active,259561,0.477,0.845,0.832,138.006,-11.276,1,4,0.000093,0.0159,0.108,0.0448,173787,30,2,1980
Life of Agony,261087,0.258,0.928,0.353,163.58,-5.098,1,2,0.0017,0.0034,0.375,0.106,114680,44,2,1980
Pete Droge,261623,0.419,0.734,0.729,130.783,-7.841,1,7,0.00357,0.0000232,0.243,0.0294,214333,36,2,1990
Josef K,266534,0.404,0.716,0.475,100.361,-6.521,0,4,0.00933,0.329,0.149,0.0256,210533,30,2,1980
Luna,268990,0.58,0.454,0.612,93.906,-10.877,1,7,0.0381,0.714,0.108,0.0285,400747,42,2,1990
Josh Kelley,277059,0.546,0.852,0.831,96.907,-5.058,1,9,0.0128,0,0.128,0.0365,225600,42,2,2000
Roachford,277496,0.663,0.798,0.733,125.598,-10.879,0,10,0.0971,0,0.277,0.0451,228467,47,2,1980
Josh Rouse,279315,0.562,0.463,0.271,81.03,-11.399,1,11,0.32,0.0837,0.236,0.0293,228947,47,2,1990
Jill Sobule,280692,0.524,0.799,0.55,115.197,-7.808,1,7,0.0000169,0.00436,0.249,0.0362,187533,41,2,1980
Lone Justice,280960,0.608,0.653,0.956,124.662,-11.662,1,2,0.0417,1.64E-06,0.962,0.0276,205333,33,2,1980
Platinum Blonde,286518,0.647,0.895,0.742,145.327,-1.987,0,1,0.0648,0.00314,0.684,0.0716,243800,44,2,1980
Play,286639,0.775,0.794,0.796,114.128,-3.277,1,4,0.105,0.00225,0.522,0.0282,220600,37,2,2000
Saint Vitus,287259,0.222,0.341,0.125,74.012,-15.308,1,8,0.506,0.00026,0.116,0.0287,413478,35,2,1980
Saigon Kick,289058,0.576,0.449,0.0552,129.323,-8.764,0,1,0.085,0,0.119,0.0287,264173,52,2,1980
Sam the Sham & the Pharaohs,289177,0.582,0.575,0.558,140.601,-11.89,1,7,0.713,3.66E-06,0.151,0.0529,140867,55,2,1960
Richard Ashcroft,290853,0.475,0.591,0.123,91.609,-7.854,0,9,0.0776,0.0549,0.109,0.0374,533013,52,2,1990
Rossington Collins Band,293448,0.604,0.552,0.757,124.917,-9.458,1,0,0.22,0.0262,0.139,0.0343,236200,43,2,1980
Poison the Well,298225,0.419,0.872,0.238,116.964,-6.611,1,9,0.0000841,1.26E-06,0.31,0.131,164000,41,2,1990
Plastic Bertrand,298766,0.422,0.943,0.845,165.764,-4.365,1,10,0.074,0.0000683,0.105,0.0954,182133,60,2,1970
Poi Dog Pondering,299567,0.684,0.934,0.791,126.023,-7.244,1,0,0.00781,0.000015,0.0557,0.0575,249093,38,2,1980
Rick Wakeman,300245,0.351,0.307,0.0951,105.092,-12.071,1,3,0.433,0.85,0.328,0.0336,229147,39,2,1960
Junkyard,307083,0.557,0.515,0.523,116.903,-12.047,1,7,0.00396,3.26E-06,0.309,0.029,262907,34,2,1980
"Jump, Little Children",308013,0.365,0.279,0.141,87,-8.048,1,9,0.749,0.008,0.183,0.0268,235467,35,2
Pentagram,308932,0.468,0.829,0.604,152.25,-8.667,1,11,0.0494,0.0737,0.258,0.0448,190000,34,2,1970
Pestilence,310455,0.306,0.989,0.134,103.006,-5.087,1,2,0.0000395,0.00041,0.27,0.109,279093,37,2,1990
Penetration,310724,0.46,0.765,0.196,167.764,-13.655,1,2,0.006,2.14E-06,0.111,0.179,176227,36,2,1970
Scandal,315142,0.43,0.928,0.638,167.812,-1.092,1,9,0.0256,0,0.554,0.121,224200,52,2,1980
Jennifer Holliday,316269,0.377,0.537,0.22,122.645,-9.075,1,10,0.142,1.12E-06,0.83,0.0357,246293,38,2,1980
Marvelous 3,316611,0.618,0.82,0.51,130.709,-4.593,0,11,0.000543,0,0.546,0.0577,200640,47,2,1990
Martin Gore,318966,0.733,0.533,0.97,118.017,-12.81,0,1,0.0404,0.0706,0.0931,0.0286,327307,32,2,1970
Tsunami Bomb,320426,0.499,0.887,0.369,139.332,-5.738,0,10,0.00188,0.381,0.231,0.048,184320,40,2,2000
Jem,322365,0.728,0.817,0.729,129.978,-5.61,1,5,0.0237,0.0000223,0.115,0.0413,196293,47,2,1990
Matt Bianco,328956,0.769,0.701,0.64,106.939,-7.769,1,5,0.188,0.144,0.243,0.0384,229933,48,2,1980
RX Bandits,329883,0.586,0.818,0.736,137.771,-6.207,0,0,0.211,0,0.0967,0.0404,219133,44,2,2000
Eluveitie,329978,0.43,0.991,0.276,107.031,-2.837,0,2,0.000343,0.00249,0.416,0.0916,249240,56,2,2000
New Model Army,333766,0.491,0.569,0.672,180.687,-12.942,0,9,0.507,0,0.0997,0.0544,155333,45,2,1980
Phil Ramone,334243,0.333,0.471,0.171,117.747,-8.898,1,10,0.46,0.000197,0.677,0.0726,463293,34,2,1960
Jesus Jones,344609,0.657,0.608,0.723,106.862,-13.565,1,2,0.0088,3.45E-06,0.103,0.0287,189293,55,2,1980
Planet P Project,352770,0.589,0.568,0.651,98.088,-15.479,0,4,0.0108,0.00158,0.104,0.0382,246360,30,2,1980
Every Avenue,358641,0.578,0.76,0.7,127.904,-2.307,1,5,0.00188,0,0.142,0.0329,219973,61,2,2000
Royal Crown Revue,359123,0.6,0.791,0.317,137.588,-6.484,0,7,0.0246,0.0996,0.0796,0.0622,214107,49,2,1980
Martin Rev,367156,0.436,0.189,0.572,166.251,-16.202,1,2,0.908,0,0.087,0.0496,122267,37,2,1980
Puffy AmiYumi,368578,0.45,0.938,0.722,165.036,-3.248,1,0,0.029,0.000239,0.338,0.0729,186440,49,2,1990
Kathryn Williams,369955,0.662,0.207,0.496,95.466,-16.176,1,2,0.916,0.0698,0.101,0.0427,262533,58,2,2000
R. Stevie Moore,384920,0.57,0.16,0.469,100.724,-19.384,0,9,0.432,0,0.133,0.0372,185427,42,2,1970
Redd Kross,385611,0.305,0.873,0.554,102.945,-7.816,0,4,0.0053,0.000533,0.32,0.0495,124307,30,2,1980
Neurosis,388198,0.29,0.717,0.236,110.271,-9.439,0,9,0.0000271,0.816,0.706,0.0556,348640,38,2,1980
Material Issue,388972,0.466,0.74,0.659,185.281,-12.088,1,0,0.00999,4.40E-06,0.17,0.0482,185000,37,2,1980
Be Your Own Pet,392856,0.57,0.927,0.579,122.868,-2.024,1,7,0.00413,0,0.152,0.0382,180267,45,2,2000
Nick Heyward,395633,0.357,0.611,0.385,110.898,-10.256,1,9,0.016,0.0000113,0.306,0.0295,219600,29,2,1980
The Go! Team,397794,0.43,0.964,0.587,150.048,-4.791,1,5,0.00513,0.876,0.464,0.0681,191133,43,2,2000
Nick Cave,397880,0.501,0.338,0.361,90.836,-11.757,1,7,0.773,0,0.138,0.0372,292107,12,2,1970
Michael Ruff,398892,0.422,0.0223,0.322,129.827,-23.715,1,10,0.916,5.92E-06,0.0898,0.0418,267493,52,2,1980
Randy Rhoads,400279,0.235,0.739,0.637,145.083,-8.248,1,7,0.0972,0.909,0.756,0.0741,74320,38,2,1970
Nerf Herder,400815,0.454,0.778,0.657,137.419,-5.689,1,7,0.0131,0,0.293,0.0487,218733,33,2,1990
Mclusky,402117,0.452,0.878,0.485,91.492,-6.61,0,10,0.00157,0,0.246,0.26,111360,41,2,2000
The Motors,405494,0.516,0.451,0.577,136.601,-11.828,0,11,0.31,0,0.125,0.0284,278933,45,2,1970
The Outsiders,406575,0.438,0.425,0.841,150.238,-20.396,0,11,0.35,0.0000403,0.48,0.0307,181733,39,2,1960
